url,name,categories,quantity,price
https://weedsmart.ca/product/mango-haze/,Mango Haze,"Out of Stock, Out of Stock",14-gram,99.99
https://weedsmart.ca/product/mango-haze/,Mango Haze,"Out of Stock, Out of Stock",28-gram,179.99
https://weedsmart.ca/product/marys-fudge-brownie-300mg/,Mary’s Fudge Brownie 300mg THC,"All Edibles, Edibles, Mary's Edibles, All Edibles, Edibles, Mary's Edibles",,20.00 - 20.00
https://weedsmart.ca/product/marys-high-dose-cbd-oil-500mg/,Mary’s High Dose CBD Oil 500mg,"All CBD, CBD, CBD Oil Canada, Mary's, All CBD, CBD, CBD Oil Canada, Mary's",,50.00 - 50.00
https://weedsmart.ca/product/marys-medibles-extreme-dose-cbd-oil-1000mg/,Mary’s Medibles Extreme Dose CBD Oil 1000mg,"All CBD, CBD, CBD Oil Canada, Mary's, All CBD, CBD, CBD Oil Canada, Mary's",,80.00 - 80.00
https://weedsmart.ca/product/mataro-blue/,Mataro Blue,"Flowers, Indica, Flowers, Indica",7-gram,49.99
https://weedsmart.ca/product/mataro-blue/,Mataro Blue,"Flowers, Indica, Flowers, Indica",14-gram,89.99
https://weedsmart.ca/product/mataro-blue/,Mataro Blue,"Flowers, Indica, Flowers, Indica",28-gram,189.99
https://weedsmart.ca/product/mataro-blue-indica/,Mataro Blue (Indica),"Out of Stock, Out of Stock",4-ounce-112g-qp,475
https://weedsmart.ca/product/mataro-blue-indica/,Mataro Blue (Indica),"Out of Stock, Out of Stock",8-ounce-224g-hp,875
https://weedsmart.ca/product/metrik-thc-gummies/,METRIK THC GUMMIES,"Out of Stock, Out of Stock",,25.00 - 25.00
https://weedsmart.ca/product/mix-match-pennybags-cartridges/,Mix & Match: 3 PennyBags Cartridges,"Mix & Match, Pennybags, Vapes & Accessories, Mix & Match, Pennybags, Vapes & Accessories",,110.00 - 110.00
https://weedsmart.ca/product/mix-match-phyto-extraction-cartridges/,Mix & Match: 3 Phyto Extraction Cartridges,"Out of Stock, Out of Stock",,120.00 - 120.00
https://weedsmart.ca/product/mk-ultra-2/,MK Ultra,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/mk-ultra-2/,MK Ultra,"Out of Stock, Out of Stock",14-gram,94.99
https://weedsmart.ca/product/mk-ultra-2/,MK Ultra,"Out of Stock, Out of Stock",28-gram,169.99
https://weedsmart.ca/product/moon-rocks-2g-vanilla-ice-cream/,Moon Rocks 2.5g (Caramel Candy),"Out of Stock, Out of Stock",,80.00 - 80.00
https://weedsmart.ca/product/moon-rocks-2g-strawberry/,Moon Rocks 2.5g (Cherry),"Out of Stock, Out of Stock",,80.00 - 80.00
https://weedsmart.ca/product/moon-rocks-2g-icecream/,Moon Rocks 2.5g (Ice Cream),"Out of Stock, Out of Stock",,80.00 - 80.00
https://weedsmart.ca/product/moon-rocks-2g-original/,Moon Rocks 2.5g (Original),"Out of Stock, Out of Stock",,80.00 - 80.00
https://weedsmart.ca/product/moon-rocks-2-5g-peach/,Moon Rocks 2.5g (Peach),"Out of Stock, Out of Stock",,80.00 - 80.00
https://weedsmart.ca/product/moon-rocks-2-5g-pineapple/,Moon Rocks 2.5g (Pineapple),"Out of Stock, Out of Stock",,80.00 - 80.00
https://weedsmart.ca/product/moon-rocks-2g-watermelon/,Moon Rocks 2.5g (Strawberry),"Out of Stock, Out of Stock",,80.00 - 80.00
https://weedsmart.ca/product/moonshine-extracts-thc-honey-oil/,Moonshine Extracts – THC Honey Oil,"Out of Stock, Out of Stock",,55.00 - 55.00
https://weedsmart.ca/product/moroccan-hash-aaaaa-5/,Moroccan Hash,"Out of Stock, Out of Stock",14-gram,230
https://weedsmart.ca/product/moroccan-hash-aaaaa-5/,Moroccan Hash,"Out of Stock, Out of Stock",2-gram,60
https://weedsmart.ca/product/moroccan-hash-aaaaa-5/,Moroccan Hash,"Out of Stock, Out of Stock",7-gram,140
https://weedsmart.ca/product/moroccan-hash-aaaaa-5/,Moroccan Hash,"Out of Stock, Out of Stock",28-gram,400
https://weedsmart.ca/product/moroccan-rolex-hash-aaaaa-5/,Moroccan Rolex Hash AAAAA,"Out of Stock, Out of Stock",28-gram,400
https://weedsmart.ca/product/moroccan-rolex-hash-aaaaa-5/,Moroccan Rolex Hash AAAAA,"Out of Stock, Out of Stock",14-gram,220
https://weedsmart.ca/product/moroccan-rolex-hash-aaaaa-5/,Moroccan Rolex Hash AAAAA,"Out of Stock, Out of Stock",7-gram,120
https://weedsmart.ca/product/moroccan-rolex-hash-aaaaa-5/,Moroccan Rolex Hash AAAAA,"Out of Stock, Out of Stock",2-gram,40
https://weedsmart.ca/product/cbd-milk-chocolate-bar/,MOTA CBD MILK CHOCOLATE BAR,"All CBD, CBD, CBD Edibles, Edibles, Mota, Mota, All CBD, CBD, CBD Edibles, Edibles, Mota, Mota",,20.00 - 20.00
https://weedsmart.ca/product/mota-greem-balm/,Mota Greem Balm- 4oz,"Out of Stock, Out of Stock",,52.00 - 52.00
https://weedsmart.ca/product/mota-green-cream/,Mota Green Cream-8oz,"Out of Stock, Out of Stock",,50.00 - 50.00
https://weedsmart.ca/product/rootbeer-hard-candies-copy/,Mota Hard Candies Rootbeer,"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,16.00 - 16.00
https://weedsmart.ca/product/mota-medicated-tarantulas-gummies-indica/,Mota Medicated Tarantulas Gummies (Sativa),"All Edibles, Edibles, Mota, All Edibles, Edibles, Mota",,15.00 - 15.00
https://weedsmart.ca/product/medicated-sour-peaches-gummies/,Mota Sour Peaches Gummies,"Edibles, Mota, Out of Stock, Edibles, Mota, Out of Stock",,16.00 - 16.00
https://weedsmart.ca/product/mota-wigglers-gummies-indica/,Mota Wigglers Gummies (Indica),"All Edibles, Edibles, Mota, Out of Stock, All Edibles, Edibles, Mota, Out of Stock",,15.00 - 15.00
https://weedsmart.ca/product/nuken-baby-3/,Nuken Baby (Buy 3 ounces receive 1 does not apply) ** HOT SELLER**,"Out of Stock, Out of Stock",,120.00 - 120.00
https://weedsmart.ca/product/orange-cookies-2-2/,Orange Cookies (Buy 3 ounces receive 1 Free does not apply),"Out of Stock, Out of Stock",,139.99 - 139.99
https://weedsmart.ca/product/oregon-golden-goat-aaaaa-sa-4/,Oregon Golden Goat,"Flowers, Out of Stock, Sativa, Flowers, Out of Stock, Sativa",28-gram,179.99
https://weedsmart.ca/product/oregon-golden-goat-aaaaa-sa-4/,Oregon Golden Goat,"Flowers, Out of Stock, Sativa, Flowers, Out of Stock, Sativa",7-gram,59.99
https://weedsmart.ca/product/oregon-golden-goat-aaaaa-sa-4/,Oregon Golden Goat,"Flowers, Out of Stock, Sativa, Flowers, Out of Stock, Sativa",14-gram,99.99
https://weedsmart.ca/product/ocannabis-rolling-tray-mini/,O’CANNABIS ROLLING TRAY – MINI,"Out of Stock, Out of Stock",,9.00 - 9.00
https://weedsmart.ca/product/pennybags-kit-thc-distillate-battery-kit-5-flavours/,Pennybags – Kit THC Distillate & Battery Kit (5 Flavours),"Out of Stock, Out of Stock",,69.99 - 69.99
https://weedsmart.ca/product/phantom-og/,Phantom Kush (Buy 3 ounces receive 1 Free does not apply),"Out of Stock, Out of Stock",,139.99 - 139.99
https://weedsmart.ca/product/phyto-extractions-cartridges/,Phyto Extraction Cartridges (12 Flavors),"Out of Stock, Out of Stock",cotton-candy,49.99
https://weedsmart.ca/product/phyto-extractions-cartridges/,Phyto Extraction Cartridges (12 Flavors),"Out of Stock, Out of Stock",fruit-loops,49.99
https://weedsmart.ca/product/phyto-extractions-cartridges/,Phyto Extraction Cartridges (12 Flavors),"Out of Stock, Out of Stock",grape,49.99
https://weedsmart.ca/product/phyto-extractions-cartridges/,Phyto Extraction Cartridges (12 Flavors),"Out of Stock, Out of Stock",honey-rose,49.99
https://weedsmart.ca/product/phyto-extractions-cartridges/,Phyto Extraction Cartridges (12 Flavors),"Out of Stock, Out of Stock",key-lime,49.99
https://weedsmart.ca/product/phyto-extractions-cartridges/,Phyto Extraction Cartridges (12 Flavors),"Out of Stock, Out of Stock",mango,49.99
https://weedsmart.ca/product/phyto-extractions-cartridges/,Phyto Extraction Cartridges (12 Flavors),"Out of Stock, Out of Stock",pineapple,49.99
https://weedsmart.ca/product/phyto-extractions-cartridges/,Phyto Extraction Cartridges (12 Flavors),"Out of Stock, Out of Stock",raw,49.99
https://weedsmart.ca/product/phyto-extractions-cartridges/,Phyto Extraction Cartridges (12 Flavors),"Out of Stock, Out of Stock",redbull,49.99
https://weedsmart.ca/product/phyto-extractions-cartridges/,Phyto Extraction Cartridges (12 Flavors),"Out of Stock, Out of Stock",root-beer,49.99
https://weedsmart.ca/product/phyto-extractions-cartridges/,Phyto Extraction Cartridges (12 Flavors),"Out of Stock, Out of Stock",sour-apple,49.99
https://weedsmart.ca/product/phyto-extractions-cartridges/,Phyto Extraction Cartridges (12 Flavors),"Out of Stock, Out of Stock",watermelon,49.99
https://weedsmart.ca/product/phyto-extractions-2-0-cotton-candy-flavor-disposable-vape-pen-500mg/,Phyto Extractions 2.0 – Cotton Candy Flavor Disposable Vape Pen (500mg),"Out of Stock, Out of Stock",,40.00 - 40.00
https://weedsmart.ca/product/phyto-extractions-2-0-fruit-loops-flavor-disposable-vape-pen-500mg/,Phyto Extractions 2.0 – Fruit Loops Flavor Disposable Vape Pen (500mg),"Out of Stock, Out of Stock",,40.00 - 40.00
https://weedsmart.ca/product/phyto-extractions-2-0-grape-flavor-disposable-vape-pen-500mg/,Phyto Extractions 2.0 – Grape Flavor Disposable Vape Pen (500mg),"Out of Stock, Out of Stock",,40.00 - 40.00
https://weedsmart.ca/product/phyto-extractions-2-0-honey-rose-flavor-disposable-vape-pen-500mg/,Phyto Extractions 2.0 – Honey Rose Flavor Disposable Vape Pen (500mg),"Out of Stock, Out of Stock",,40.00 - 40.00
https://weedsmart.ca/product/phyto-extractions-2-0-key-lime-pie-flavor-disposable-vape-pen-500mg/,Phyto Extractions 2.0 – Key Lime Pie Flavor Disposable Vape Pen (500mg),"Out of Stock, Out of Stock",,40.00 - 40.00
https://weedsmart.ca/product/phyto-extractions-2-0-mango-flavor-disposable-vape-pen-500mg/,Phyto Extractions 2.0 – Mango Flavor Disposable Vape Pen (500mg),"Out of Stock, Out of Stock",,40.00 - 40.00
https://weedsmart.ca/product/phyto-extractions-2-0-pineapple-flavor-disposable-vape-pen-500mg/,Phyto Extractions 2.0 – Pineapple Flavor Disposable Vape Pen (500mg),"Out of Stock, Out of Stock",,40.00 - 40.00
https://weedsmart.ca/product/phyto-extractions-2-0-raw-flavor-disposable-vape-pen-500mg/,Phyto Extractions 2.0 – Raw Flavor Disposable Vape Pen (500mg),"Out of Stock, Out of Stock",,40.00 - 40.00
https://weedsmart.ca/product/phyto-extractions-2-0-root-beer-flavor-disposable-vape-pen-500mg/,Phyto Extractions 2.0 – Root Beer Flavor Disposable Vape Pen (500mg),"Out of Stock, Out of Stock",,40.00 - 40.00
https://weedsmart.ca/product/phyto-extractions-2-0-watermelon-flavor-disposable-vape-pen-500mg/,Phyto Extractions 2.0 – Watermelon Flavor Disposable Vape Pen (500mg),"Out of Stock, Out of Stock",,40.00 - 40.00
https://weedsmart.ca/product/pink-crack/,Pink Crack,"Out of Stock, Out of Stock",7-gram,49.99
https://weedsmart.ca/product/pink-crack/,Pink Crack,"Out of Stock, Out of Stock",14-gram,79.99
https://weedsmart.ca/product/pink-crack/,Pink Crack,"Out of Stock, Out of Stock",28-gram,149.99
https://weedsmart.ca/product/pink-panther/,Pink Panther,"Flowers, Hybrids, Out of Stock, Flowers, Hybrids, Out of Stock",7-gram,69.99
https://weedsmart.ca/product/pink-panther/,Pink Panther,"Flowers, Hybrids, Out of Stock, Flowers, Hybrids, Out of Stock",14-gram,104.99
https://weedsmart.ca/product/pink-panther/,Pink Panther,"Flowers, Hybrids, Out of Stock, Flowers, Hybrids, Out of Stock",28-gram,189.99
https://weedsmart.ca/product/pink-x-green-crack-aaaa-hybrid/,Pink x Green Crack AAAA (Hybrid),"Out of Stock, Out of Stock",7-gram,69.99
https://weedsmart.ca/product/platinum-bubba-kush-aaaaa-in-4/,Platinum Bubba Kush AAAAA (Indica),"Out of Stock, Out of Stock",7-gram,69.99
https://weedsmart.ca/product/platinum-bubba-kush-aaaaa-in-4/,Platinum Bubba Kush AAAAA (Indica),"Out of Stock, Out of Stock",14-gram,119.99
https://weedsmart.ca/product/platinum-bubba-kush-aaaaa-in-4/,Platinum Bubba Kush AAAAA (Indica),"Out of Stock, Out of Stock",28-gram,219.99
https://weedsmart.ca/product/popcorn-death-bubba/,Popcorn Death Bubba (Buy 3 ounces receive 1 promotion does not apply),"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/popcorn-death-bubba/,Popcorn Death Bubba (Buy 3 ounces receive 1 promotion does not apply),"Out of Stock, Out of Stock",14-gram,89.99
https://weedsmart.ca/product/popcorn-death-bubba/,Popcorn Death Bubba (Buy 3 ounces receive 1 promotion does not apply),"Out of Stock, Out of Stock",28-gram,139.99
https://weedsmart.ca/product/popcorn-gorilla-glue/,Popcorn Gorilla Glue (Buy 3 ounces receive 1 free does not apply),"Flowers, Flowers",28-gram,139.99
https://weedsmart.ca/product/popcorn-green-dream/,Popcorn Green Dream (Buy 3 ounces receive 1 Free does not apply),"Out of Stock, Out of Stock",,139.99 - 139.99
https://weedsmart.ca/product/popcorn-og-kush/,Popcorn OG Kush (Buy 3 ounces receive 1 does not apply),"Out of Stock, Out of Stock",,129.99 - 129.99
https://weedsmart.ca/product/premium-prerolls-bundle-1/,Premium Prerolls Bundle 1,"Mix & Match, Mix & Match",,20.00 - 20.00
https://weedsmart.ca/product/premium-prerolls-bundle-2/,Premium Prerolls Bundle 2,"Mix & Match, Mix & Match",,20.00 - 20.00
https://weedsmart.ca/product/premium-prerolls-bundle-3/,Premium Prerolls Bundle 3,"Mix & Match, Mix & Match",,20.00 - 20.00
https://weedsmart.ca/product/premium-rolled-6-pack-joints/,Premium Rolled 6 Joints (New JUMBO’S),"Out of Stock, Out of Stock",,45.00 - 45.00
https://weedsmart.ca/product/mercury-og-2/,Purple Candy,"Out of Stock, Out of Stock",28-gram,149.99
https://weedsmart.ca/product/mercury-og-2/,Purple Candy,"Out of Stock, Out of Stock",14-gram,99.99
https://weedsmart.ca/product/mercury-og-2/,Purple Candy,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/purple-kush/,Purple Kush,"Out of Stock, Out of Stock",,139.99 - 139.99
https://weedsmart.ca/product/purple-wreck/,Purple Wreck,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/purple-wreck/,Purple Wreck,"Out of Stock, Out of Stock",14-gram,89.99
https://weedsmart.ca/product/purple-wreck/,Purple Wreck,"Out of Stock, Out of Stock",28-gram,159.99
https://weedsmart.ca/product/raspberry-nuke-bomb-4/,Raspberry Nuke Bomb,"Out of Stock, Out of Stock",7-gram,64.99
https://weedsmart.ca/product/raspberry-nuke-bomb-4/,Raspberry Nuke Bomb,"Out of Stock, Out of Stock",14-gram,104.99
https://weedsmart.ca/product/raspberry-nuke-bomb-4/,Raspberry Nuke Bomb,"Out of Stock, Out of Stock",28-gram,189.99
https://weedsmart.ca/product/raw-brazil-rolling-tray-small/,RAW BRAZIL ROLLING TRAY – SMALL,"Out of Stock, Out of Stock",,10.00 - 10.00
https://weedsmart.ca/product/raw-hemp-plastic-adjustable-2-way-roller-110mm/,RAW HEMP PLASTIC ADJUSTABLE 2-WAY ROLLER 110MM,"Out of Stock, Out of Stock",,6.00 - 6.00
https://weedsmart.ca/product/raw-hemp-plastic-roller-79mm/,RAW HEMP PLASTIC ROLLER 79MM,"Out of Stock, Out of Stock",,5.00 - 5.00
https://weedsmart.ca/product/red-congo-4/,Red Congo,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/red-congo-4/,Red Congo,"Out of Stock, Out of Stock",14-gram,104.99
https://weedsmart.ca/product/red-congo-4/,Red Congo,"Out of Stock, Out of Stock",28-gram,189.99
https://weedsmart.ca/product/red-congo-aaaaa-bulk-free-ounce-promotion-doesnt-apply-sa-3/,Red Congo (Sativa),"Out of Stock, Out of Stock",8-ounce-224g-hp,900
https://weedsmart.ca/product/red-congo-aaaaa-bulk-free-ounce-promotion-doesnt-apply-sa-3/,Red Congo (Sativa),"Out of Stock, Out of Stock",4-ounce-112g-qp,450
https://weedsmart.ca/product/red-congolese/,Red Congolese x Cherry Punch,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/red-congolese/,Red Congolese x Cherry Punch,"Out of Stock, Out of Stock",14-gram,89.99
https://weedsmart.ca/product/red-congolese/,Red Congolese x Cherry Punch,"Out of Stock, Out of Stock",28-gram,179.99
https://weedsmart.ca/product/red-congolese-x-cherry-punch-sativa/,Red Congolese x Cherry Punch (Sativa),"Out of Stock, Out of Stock",4-ounce-112g-qp,475
https://weedsmart.ca/product/red-congolese-x-cherry-punch-sativa/,Red Congolese x Cherry Punch (Sativa),"Out of Stock, Out of Stock",8-ounce-224g-hp,900
https://weedsmart.ca/product/rock-deathstar-indica/,Rock Deathstar AAA (INDICA),"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/popcorn-rockstar/,Rockstar baby (Buy 3 ounces receive 1 Free does not apply),"Out of Stock, Out of Stock",,129.99 - 129.99
https://weedsmart.ca/product/romulan-grapefruit/,Romulan Grapefruit,"Out of Stock, Out of Stock",14-gram,89.99
https://weedsmart.ca/product/romulan-grapefruit/,Romulan Grapefruit,"Out of Stock, Out of Stock",28-gram,169.99
https://weedsmart.ca/product/romulan-grapefruit/,Romulan Grapefruit,"Out of Stock, Out of Stock",7-gram,49.99
https://weedsmart.ca/product/bulk-shatter-hurricane-3/,Shatter Hurricane (Sativa),"Out of Stock, Out of Stock",28-gram,575
https://weedsmart.ca/product/bulk-shatter-hurricane-3/,Shatter Hurricane (Sativa),"Out of Stock, Out of Stock",14-gram,300
https://weedsmart.ca/product/smoke-bombs-disposable-vape-pen-6/,Smoke Bombs Disposable Vape Pen (5 Flavors),"Out of Stock, Out of Stock",,50.00 - 50.00
https://weedsmart.ca/product/snoop-dogg-og-4/,Snoop Dogg Og AAAAA (IN),"Out of Stock, Out of Stock",7-gram,79.99
https://weedsmart.ca/product/snoop-dogg-og-4/,Snoop Dogg Og AAAAA (IN),"Out of Stock, Out of Stock",14-gram,124.99
https://weedsmart.ca/product/snoop-dogg-og-4/,Snoop Dogg Og AAAAA (IN),"Out of Stock, Out of Stock",28-gram,229.99
https://weedsmart.ca/product/green-goblin/,Sour Green Goblin,"Budget Buds, Budget Buds",,139.99 - 139.99
https://weedsmart.ca/product/sour-widow-by-91-supreme/,Sour Widow by 91 Supreme,"Out of Stock, Out of Stock",,50.00 - 50.00
https://weedsmart.ca/product/strawberry-banana-aaaaa/,Strawberry Banana AAAAA (HY),"Out of Stock, Out of Stock",14-gram,134.99
https://weedsmart.ca/product/strawberry-banana-aaaaa/,Strawberry Banana AAAAA (HY),"Out of Stock, Out of Stock",28-gram,249.99
https://weedsmart.ca/product/strawberry-banana-aaaaa/,Strawberry Banana AAAAA (HY),"Out of Stock, Out of Stock",7-gram,79.99
https://weedsmart.ca/product/strawberry-lemonade/,Strawberry Lemonade,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/strawberry-lemonade/,Strawberry Lemonade,"Out of Stock, Out of Stock",14-gram,89.99
https://weedsmart.ca/product/strawberry-lemonade/,Strawberry Lemonade,"Out of Stock, Out of Stock",28-gram,179.99
https://weedsmart.ca/product/sugar-pine/,Sugar Pine,"Out of Stock, Out of Stock",7-gram,49.99
https://weedsmart.ca/product/sugar-pine/,Sugar Pine,"Out of Stock, Out of Stock",14-gram,79.99
https://weedsmart.ca/product/sugar-pine/,Sugar Pine,"Out of Stock, Out of Stock",28-gram,139.99
https://weedsmart.ca/product/sunset-haze-aaaa-hy/,Sunset Haze AAAA (HY),"Flowers, Hybrids, Out of Stock, Premium Flowers, Flowers, Hybrids, Out of Stock, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/sunset-haze-aaaa-hy/,Sunset Haze AAAA (HY),"Flowers, Hybrids, Out of Stock, Premium Flowers, Flowers, Hybrids, Out of Stock, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/sunset-haze-aaaa-hy/,Sunset Haze AAAA (HY),"Flowers, Hybrids, Out of Stock, Premium Flowers, Flowers, Hybrids, Out of Stock, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/sunshine-coast-pinks-aaaaa-hybrid/,Sunshine Coast Pinks AAAAA (Hybrid),"Out of Stock, Out of Stock",4-ounce-112g-qp,600
https://weedsmart.ca/product/sunshine-coast-pinks-aaaaa-hybrid/,Sunshine Coast Pinks AAAAA (Hybrid),"Out of Stock, Out of Stock",8-ounce-224g-hp,1150
https://weedsmart.ca/product/super-lemon-haze/,Super Lemon Haze (Sativa),"Out of Stock, Out of Stock",4-ounce-112g-qp,475
https://weedsmart.ca/product/super-lemon-haze/,Super Lemon Haze (Sativa),"Out of Stock, Out of Stock",8-ounce-224g-hp,800
https://weedsmart.ca/product/super-silver-x-chemdawg/,Super Silver x Chemdawg (AAAA),"Out of Stock, Out of Stock",14-gram,109.99
https://weedsmart.ca/product/super-silver-x-chemdawg/,Super Silver x Chemdawg (AAAA),"Out of Stock, Out of Stock",28-gram,209.99
https://weedsmart.ca/product/super-silver-x-chemdawg/,Super Silver x Chemdawg (AAAA),"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/supermax-og-4/,Supermax Og,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/supermax-og-4/,Supermax Og,"Out of Stock, Out of Stock",14-gram,99.99
https://weedsmart.ca/product/supermax-og-4/,Supermax Og,"Out of Stock, Out of Stock",28-gram,179.99
https://weedsmart.ca/product/sweet-cheese-4/,Sweet Cheese AAAAA (SA),"Out of Stock, Premium Flowers, Sativa, Out of Stock, Premium Flowers, Sativa",28-gram,249.99
https://weedsmart.ca/product/sweet-cheese-4/,Sweet Cheese AAAAA (SA),"Out of Stock, Premium Flowers, Sativa, Out of Stock, Premium Flowers, Sativa",14-gram,134.99
https://weedsmart.ca/product/sweet-cheese-4/,Sweet Cheese AAAAA (SA),"Out of Stock, Premium Flowers, Sativa, Out of Stock, Premium Flowers, Sativa",7-gram,79.99
https://weedsmart.ca/product/tropicana-cookies-aaaaa-sa-4/,Tropicana Cookies AAAA (Sativa),"Out of Stock, Out of Stock",28-gram,219.99
https://weedsmart.ca/product/tropicana-cookies-aaaaa-sa-4/,Tropicana Cookies AAAA (Sativa),"Out of Stock, Out of Stock",14-gram,119.99
https://weedsmart.ca/product/tropicana-cookies-aaaaa-sa-4/,Tropicana Cookies AAAA (Sativa),"Out of Stock, Out of Stock",7-gram,69.99
https://weedsmart.ca/product/tucann-distillate-vaporizer-pens/,Tucann Distillate Vaporizer Pens (5 Flavors),"Out of Stock, Out of Stock",mango-punch,55
https://weedsmart.ca/product/tucann-distillate-vaporizer-pens/,Tucann Distillate Vaporizer Pens (5 Flavors),"Out of Stock, Out of Stock",pina-colada,55
https://weedsmart.ca/product/tucann-distillate-vaporizer-pens/,Tucann Distillate Vaporizer Pens (5 Flavors),"Out of Stock, Out of Stock",strawberry-banana,55
https://weedsmart.ca/product/tucann-distillate-vaporizer-pens/,Tucann Distillate Vaporizer Pens (5 Flavors),"Out of Stock, Out of Stock",tropical-passion,55
https://weedsmart.ca/product/tucann-distillate-vaporizer-pens/,Tucann Distillate Vaporizer Pens (5 Flavors),"Out of Stock, Out of Stock",watermelon,55
https://weedsmart.ca/product/ahi-tuna-popcorn/,Tuna Kush popcorn,"Out of Stock, Out of Stock",,149.99 - 149.99
https://weedsmart.ca/product/twisted-extracts-11-thc-cbd-watermelon-halleys-comet-jelly-bomb/,Twisted Extracts -1:1 THC/CBD Watermelon Halley’s Comet Jelly Bomb,"All Edibles, Edibles, Twisted Extracts, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/uk-cheese/,UK Cheese,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/uk-cheese/,UK Cheese,"Out of Stock, Out of Stock",14-gram,99.99
https://weedsmart.ca/product/uk-cheese/,UK Cheese,"Out of Stock, Out of Stock",28-gram,189.99
https://weedsmart.ca/product/vice-island-haze-0-3ml-tips/,Vice BC Kush 0.5ml (Battery pen not included),"Out of Stock, Out of Stock",,60.00 - 60.00
https://weedsmart.ca/product/vice-bc-kush-0-5ml-tips/,Vice Gorilla Glue 0.5ml Tips (Battery pen not included),"Out of Stock, Out of Stock",,60.00 - 60.00
https://weedsmart.ca/product/vice-og-kush-0-5ml-tips/,Vice Hindu Kush 0.5ml Tips (Battery pen not included),"Out of Stock, Out of Stock",,60.00 - 60.00
https://weedsmart.ca/product/vice-lemon-haze-0-3ml-tips/,Vice Lemon Haze 0.5ml Tips (Battery pen not included),"Out of Stock, Out of Stock",,60.00 - 60.00
https://weedsmart.ca/product/vice-nuken-0-5-ml-battery-not-included/,Vice Nuken 0.5ml (Battery pen not included),"Out of Stock, Out of Stock",,60.00 - 60.00
https://weedsmart.ca/product/vice-nuken-0-5ml-tips/,Vice Pineapple 0.5ml Tips (Battery pen not included),"Out of Stock, Out of Stock",,60.00 - 60.00
https://weedsmart.ca/product/viper-4/,Viper,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/viper-4/,Viper,"Out of Stock, Out of Stock",14-gram,99.99
https://weedsmart.ca/product/viper-4/,Viper,"Out of Stock, Out of Stock",28-gram,179.99
https://weedsmart.ca/product/viper-bulk-free-ounce-promotion-doesnt-apply-3/,Viper (Sativa),"Out of Stock, Out of Stock",4-ounce-112g-qp,500
https://weedsmart.ca/product/viper-bulk-free-ounce-promotion-doesnt-apply-3/,Viper (Sativa),"Out of Stock, Out of Stock",8-ounce-224g-hp,850
https://weedsmart.ca/product/white-zombie-4/,White Zombie,"Out of Stock, Out of Stock",7-gram,59.99
https://weedsmart.ca/product/white-zombie-4/,White Zombie,"Out of Stock, Out of Stock",14-gram,104.99
https://weedsmart.ca/product/white-zombie-4/,White Zombie,"Out of Stock, Out of Stock",28-gram,189.99
https://weedsmart.ca/product/xo-exhale-vape-cartridge-4/,XO Exhale Vape Cartridge (battery pen not included),"Out of Stock, Out of Stock",,45.00 - 45.00
https://weedsmart.ca/product/yoni-soothe-balm/,Yoni Soothe Balm,"Out of Stock, Out of Stock",,45.00 - 45.00
